hour,date,illumination_out,humidity_out,temperature_out,wind_out
13,2002-08-06,269.4444444,0.92,18.9,10
14,2002-08-06,266.6666667,0.92,18.5,9
15,2002-08-06,155.5555556,0.94,18.2,7
16,2002-08-06,241.6666667,0.89,19.4,2
17,2002-08-06,358.3333333,0.88,19.6,4
18,2002-08-06,200,0.89,19.3,9
19,2002-08-06,88.88888889,0.89,18.9,10
20,2002-08-06,11.11111111,0.91,18.4,8
21,2002-08-06,0,0.93,18.4,7
22,2002-08-06,0,0.93,18.1,7
23,2002-08-06,0,0.93,17.7,6
24,2002-08-06,0,0.94,17.7,5
1,2002-08-07,0,0.94,16.8,3
2,2002-08-07,0,0.94,16.4,2
3,2002-08-07,0,0.96,16.5,2
4,2002-08-07,0,0.96,15.9,2
5,2002-08-07,5.555555556,0.97,16.1,1
6,2002-08-07,100,0.98,17.9,2
7,2002-08-07,166.6666667,0.95,18.9,2
8,2002-08-07,297.2222222,0.92,19.4,5
9,2002-08-07,502.7777778,0.85,20.6,4
10,2002-08-07,658.3333333,0.84,20.8,4
11,2002-08-07,766.6666667,0.81,21.3,4
12,2002-08-07,713.8888889,0.8,20.8,6
13,2002-08-07,780.5555556,0.82,20.8,6
14,2002-08-07,602.7777778,0.83,19.7,6
15,2002-08-07,555.5555556,0.81,20.7,5
16,2002-08-07,519.4444444,0.82,20.4,6
17,2002-08-07,325,0.85,19.3,5
18,2002-08-07,177.7777778,0.86,18.6,5
19,2002-08-07,30.55555556,0.88,18,3
20,2002-08-07,0,0.89,17.7,3
21,2002-08-07,0,0.9,17.5,3
22,2002-08-07,0,0.91,16.7,4
23,2002-08-07,0,0.91,16.9,4
24,2002-08-07,0,0.9,16.7,3
1,2002-08-08,0,0.91,16.7,3
2,2002-08-08,0,0.91,15.5,1
3,2002-08-08,0,0.94,14.5,1
4,2002-08-08,0,0.96,15,2
5,2002-08-08,8.333333333,0.96,14.5,2
6,2002-08-08,105.5555556,0.96,16.6,4
7,2002-08-08,152.7777778,0.94,17.2,4
8,2002-08-08,266.6666667,0.85,18.4,5
9,2002-08-08,458.3333333,0.84,18.6,5
10,2002-08-08,227.7777778,0.88,17.8,5
11,2002-08-08,280.5555556,0.82,19,4
12,2002-08-08,358.3333333,0.8,19.9,4
13,2002-08-08,638.8888889,0.73,21.4,4
14,2002-08-08,583.3333333,0.75,21.4,4
15,2002-08-08,425,0.76,20.5,5
16,2002-08-08,244.4444444,0.76,20.8,4
17,2002-08-08,222.2222222,0.75,20.9,2
18,2002-08-08,216.6666667,0.74,21.1,2
19,2002-08-08,50,0.78,19.9,3
20,2002-08-08,0,0.89,18.3,4
21,2002-08-08,0,0.92,17.7,2
22,2002-08-08,0,0.94,17.4,2
23,2002-08-08,0,0.95,16.7,2
24,2002-08-08,0,0.96,17.1,2
1,2002-08-09,0,0.96,17.1,2
2,2002-08-09,0,0.96,17.3,2
3,2002-08-09,0,0.95,17.1,4
4,2002-08-09,0,0.94,16,3
5,2002-08-09,0,0.94,15.7,2
6,2002-08-09,19.44444444,0.93,16.6,2
7,2002-08-09,77.77777778,0.9,17.3,2
8,2002-08-09,158.3333333,0.82,18.1,2
9,2002-08-09,358.3333333,0.84,19.3,2
10,2002-08-09,400,0.82,20.3,2
11,2002-08-09,408.3333333,0.77,21.6,2
12,2002-08-09,300,0.85,20.8,4
13,2002-08-09,597.2222222,0.74,21.3,6
14,2002-08-09,430.5555556,0.72,22.7,6
15,2002-08-09,427.7777778,0.62,22.8,7
16,2002-08-09,358.3333333,0.65,22,6
17,2002-08-09,261.1111111,0.7,20.8,7
18,2002-08-09,138.8888889,0.76,20.1,3
19,2002-08-09,102.7777778,0.76,19.1,2
20,2002-08-09,2.777777778,0.75,18.9,4
21,2002-08-09,0,0.82,17.5,4
22,2002-08-09,0,0.87,16.9,5
23,2002-08-09,0,0.88,16.5,5
24,2002-08-09,0,0.87,16.6,4
1,2002-08-10,0,0.87,16.5,5
2,2002-08-10,0,0.88,16,5
3,2002-08-10,0,0.89,15.7,5
4,2002-08-10,0,0.92,14.1,5
5,2002-08-10,2.777777778,0.94,14.2,5
6,2002-08-10,41.66666667,0.95,15.1,5
7,2002-08-10,91.66666667,0.92,16.4,3
8,2002-08-10,219.4444444,0.85,17.7,3
9,2002-08-10,308.3333333,0.79,18.6,2
10,2002-08-10,550,0.7,21.1,2
11,2002-08-10,777.7777778,0.75,20.3,1
12,2002-08-10,658.3333333,0.77,20,4
13,2002-08-10,608.3333333,0.77,20,4
14,2002-08-10,527.7777778,0.82,19.2,5
15,2002-08-10,258.3333333,0.81,19.6,6
16,2002-08-10,358.3333333,0.82,20.7,7
17,2002-08-10,272.2222222,0.84,19.5,6
18,2002-08-10,150,0.85,19.2,6
19,2002-08-10,75,0.88,18.6,6
20,2002-08-10,5.555555556,0.89,18.3,5
21,2002-08-10,0,0.88,18.2,6
22,2002-08-10,0,0.86,18.1,7
23,2002-08-10,0,0.91,17.9,7
24,2002-08-10,0,0.92,17.9,5
1,2002-08-11,0,0.92,17.7,4
2,2002-08-11,0,0.92,17.7,3
3,2002-08-11,0,0.93,17.8,4
4,2002-08-11,0,0.89,17.7,7
5,2002-08-11,0,0.86,17.5,8
6,2002-08-11,27.77777778,0.87,17.5,8
7,2002-08-11,69.44444444,0.85,17.6,6
8,2002-08-11,161.1111111,0.85,18.1,6
9,2002-08-11,294.4444444,0.84,18.7,5
10,2002-08-11,358.3333333,0.83,18.5,5
11,2002-08-11,433.3333333,0.82,19.1,5
12,2002-08-11,669.4444444,0.79,19.7,4
13,2002-08-11,752.7777778,0.78,20.1,4
14,2002-08-11,505.5555556,0.76,20.2,5
15,2002-08-11,613.8888889,0.74,20.3,6
16,2002-08-11,530.5555556,0.76,20,6
17,2002-08-11,233.3333333,0.82,18.2,6
18,2002-08-11,97.22222222,0.83,18.2,7
19,2002-08-11,61.11111111,0.83,17.7,7
20,2002-08-11,2.777777778,0.8,16.7,8
21,2002-08-11,0,0.79,16.8,8
22,2002-08-11,0,0.84,17,7
23,2002-08-11,0,0.85,17.3,7
24,2002-08-11,0,0.85,17.3,8
1,2002-08-12,0,0.86,17.2,8
2,2002-08-12,0,0.87,17.4,8
3,2002-08-12,0,0.87,17.1,7
4,2002-08-12,0,0.86,17.3,7
5,2002-08-12,0,0.86,17,7
6,2002-08-12,52.77777778,0.86,17.5,6
7,2002-08-12,172.2222222,0.84,17.8,7
8,2002-08-12,319.4444444,0.83,18.4,6
9,2002-08-12,425,0.81,19.2,6
10,2002-08-12,355.5555556,0.82,19.1,8
11,2002-08-12,600,0.81,19.8,7
12,2002-08-12,469.4444444,0.82,19.4,7
13,2002-08-12,472.2222222,0.8,19.5,8
14,2002-08-12,538.8888889,0.8,19.6,8
15,2002-08-12,408.3333333,0.82,19,8
16,2002-08-12,369.4444444,0.79,18.9,8
17,2002-08-12,202.7777778,0.81,18.9,8
18,2002-08-12,136.1111111,0.83,18,7
19,2002-08-12,30.55555556,0.85,17.8,8
20,2002-08-12,0,0.86,17.5,8
21,2002-08-12,0,0.87,17.1,7
22,2002-08-12,0,0.87,17,7
23,2002-08-12,0,0.84,17,7
24,2002-08-12,0,0.84,16.7,7
1,2002-08-13,0,0.83,16.6,6
2,2002-08-13,0,0.86,16.5,6
3,2002-08-13,0,0.87,16.7,6
4,2002-08-13,0,0.87,16.6,5
5,2002-08-13,2.777777778,0.86,16.9,5
6,2002-08-13,66.66666667,0.86,17.7,6
7,2002-08-13,188.8888889,0.85,18.6,8
8,2002-08-13,372.2222222,0.77,19.3,6
9,2002-08-13,527.7777778,0.7,19.8,5
10,2002-08-13,644.4444444,0.66,20.6,4
11,2002-08-13,736.1111111,0.63,20.9,4
12,2002-08-13,788.8888889,0.64,21.9,4
13,2002-08-13,519.4444444,0.6,21.6,5
14,2002-08-13,702.7777778,0.64,22,6
15,2002-08-13,661.1111111,0.7,20.8,7
16,2002-08-13,527.7777778,0.75,20.7,7
17,2002-08-13,377.7777778,0.77,20.3,6
18,2002-08-13,213.8888889,0.8,19.6,5
19,2002-08-13,63.88888889,0.84,18.6,5
20,2002-08-13,0,0.89,17.7,4
21,2002-08-13,0,0.9,17.4,3
22,2002-08-13,0,0.91,17.7,3
23,2002-08-13,0,0.92,17.9,4
24,2002-08-13,0,0.93,18.1,5
1,2002-08-14,0,0.94,17.9,3
2,2002-08-14,0,0.94,17.6,2
3,2002-08-14,0,0.95,17.8,2
4,2002-08-14,0,0.95,18.4,2
5,2002-08-14,0,0.95,18.7,3
6,2002-08-14,22.22222222,0.94,19.1,4
7,2002-08-14,77.77777778,0.9,19.7,3
8,2002-08-14,105.5555556,0.85,20.1,2
9,2002-08-14,233.3333333,0.79,20.7,2
10,2002-08-14,458.3333333,0.72,22.3,1
11,2002-08-14,719.4444444,0.66,23.7,1
12,2002-08-14,605.5555556,0.73,21.6,3
13,2002-08-14,486.1111111,0.77,22.1,3
14,2002-08-14,572.2222222,0.82,21.9,4
15,2002-08-14,633.3333333,0.83,21.3,4
16,2002-08-14,508.3333333,0.83,21.6,3
17,2002-08-14,350,0.81,21.7,3
18,2002-08-14,191.6666667,0.82,21.1,3
19,2002-08-14,55.55555556,0.88,19.9,3
20,2002-08-14,0,0.9,18.9,3
21,2002-08-14,0,0.88,18.8,3
22,2002-08-14,0,0.89,18,3
23,2002-08-14,0,0.86,18.7,4
24,2002-08-14,0,0.88,18,4
1,2002-08-15,0,0.89,17.8,5
2,2002-08-15,0,0.9,17.4,5
3,2002-08-15,0,0.89,17.4,4
4,2002-08-15,0,0.9,17.2,4
5,2002-08-15,0,0.91,16.9,4
6,2002-08-15,55.55555556,0.88,18.4,4
7,2002-08-15,188.8888889,0.79,20.6,4
8,2002-08-15,338.8888889,0.71,23.3,4
9,2002-08-15,491.6666667,0.63,25.3,4
10,2002-08-15,613.8888889,0.57,26.4,3
11,2002-08-15,702.7777778,0.52,27.4,4
12,2002-08-15,761.1111111,0.5,28.2,4
13,2002-08-15,719.4444444,0.52,27.9,3
14,2002-08-15,547.2222222,0.63,26.3,2
15,2002-08-15,525,0.63,26.4,3
16,2002-08-15,461.1111111,0.63,25.5,3
17,2002-08-15,280.5555556,0.66,26.2,3
18,2002-08-15,200,0.63,25,4
19,2002-08-15,55.55555556,0.66,23.1,4
20,2002-08-15,0,0.7,22,4
21,2002-08-15,0,0.76,20.7,4
22,2002-08-15,0,0.82,19.6,3
23,2002-08-15,0,0.84,20,4
24,2002-08-15,0,0.88,18.9,3
1,2002-08-16,0,0.88,18.5,3
2,2002-08-16,0,0.91,18.4,2
3,2002-08-16,0,0.89,18.5,2
4,2002-08-16,0,0.91,17.9,2
5,2002-08-16,2.777777778,0.91,18.1,3
6,2002-08-16,55.55555556,0.88,19.6,3
7,2002-08-16,163.8888889,0.78,21.9,3
8,2002-08-16,327.7777778,0.65,24.6,2
9,2002-08-16,466.6666667,0.65,25.8,1
10,2002-08-16,583.3333333,0.66,25.3,1
11,2002-08-16,652.7777778,0.67,25.6,2
12,2002-08-16,725,0.62,26.8,2
13,2002-08-16,733.3333333,0.63,26.5,2
14,2002-08-16,672.2222222,0.71,26.1,4
15,2002-08-16,552.7777778,0.78,25.5,5
16,2002-08-16,413.8888889,0.77,25.1,5
17,2002-08-16,275,0.75,24.3,5
18,2002-08-16,138.8888889,0.75,23.4,4
19,2002-08-16,61.11111111,0.74,23.6,3
20,2002-08-16,0,0.75,22.1,2
21,2002-08-16,0,0.81,20.5,3
22,2002-08-16,0,0.82,20.4,4
23,2002-08-16,0,0.81,20.5,4
24,2002-08-16,0,0.83,19.9,5
1,2002-08-17,0,0.82,19.7,5
2,2002-08-17,0,0.84,18.6,4
3,2002-08-17,0,0.85,18.3,4
4,2002-08-17,0,0.86,18.1,4
5,2002-08-17,0,0.89,17.2,5
6,2002-08-17,58.33333333,0.82,19.1,4
7,2002-08-17,200,0.74,21.6,3
8,2002-08-17,358.3333333,0.66,23.4,3
9,2002-08-17,513.8888889,0.54,26,3
10,2002-08-17,644.4444444,0.47,27.7,4
11,2002-08-17,738.8888889,0.44,28.7,4
12,2002-08-17,775,0.43,29.2,3
13,2002-08-17,763.8888889,0.43,29.9,4
14,2002-08-17,722.2222222,0.41,30.3,4
15,2002-08-17,608.3333333,0.39,30,4
16,2002-08-17,494.4444444,0.4,29.8,4
17,2002-08-17,333.3333333,0.45,28.6,4
18,2002-08-17,169.4444444,0.48,27.2,4
19,2002-08-17,41.66666667,0.58,24.9,4
20,2002-08-17,0,0.66,23.4,4
21,2002-08-17,0,0.69,22.5,4
22,2002-08-17,0,0.72,21.7,4
23,2002-08-17,0,0.79,20.4,4
24,2002-08-17,0,0.77,20.5,4
1,2002-08-18,0,0.82,19.8,4
2,2002-08-18,0,0.83,19.5,5
3,2002-08-18,0,0.85,19.2,5
4,2002-08-18,0,0.86,18.8,6
5,2002-08-18,0,0.88,18.7,5
6,2002-08-18,50,0.82,20.1,5
7,2002-08-18,183.3333333,0.73,22.4,5
8,2002-08-18,336.1111111,0.63,24.8,5
9,2002-08-18,486.1111111,0.54,27.2,5
10,2002-08-18,608.3333333,0.52,28.6,4
11,2002-08-18,700,0.44,29.5,5
12,2002-08-18,686.1111111,0.43,29.8,5
13,2002-08-18,622.2222222,0.44,29.9,6
14,2002-08-18,611.1111111,0.43,29.2,7
15,2002-08-18,591.6666667,0.41,30.3,6
16,2002-08-18,355.5555556,0.46,28.7,6
17,2002-08-18,275,0.47,29.1,4
18,2002-08-18,158.3333333,0.5,27.9,5
19,2002-08-18,36.11111111,0.6,25.6,5
20,2002-08-18,0,0.67,24,3
21,2002-08-18,0,0.87,20,7
22,2002-08-18,0,0.89,19.6,10
23,2002-08-18,0,0.89,19.5,7
24,2002-08-18,0,0.92,19.4,2
1,2002-08-19,0,0.84,19.8,6
2,2002-08-19,0,0.8,20.5,5
3,2002-08-19,0,0.85,20.4,5
4,2002-08-19,0,0.88,20.1,5
5,2002-08-19,0,0.89,19.8,6
6,2002-08-19,8.333333333,0.92,19.4,6
7,2002-08-19,94.44444444,0.93,20.3,3
8,2002-08-19,144.4444444,0.9,21.6,3
9,2002-08-19,222.2222222,0.82,22.3,2
10,2002-08-19,511.1111111,0.7,25,1
11,2002-08-19,583.3333333,0.66,26.1,4
12,2002-08-19,769.4444444,0.75,24.9,3
13,2002-08-19,644.4444444,0.75,24.6,3
14,2002-08-19,538.8888889,0.76,23.7,3
15,2002-08-19,494.4444444,0.75,24.3,3
16,2002-08-19,425,0.75,23.9,3
17,2002-08-19,288.8888889,0.77,23.6,3
18,2002-08-19,116.6666667,0.79,22.8,3
19,2002-08-19,38.88888889,0.82,22,3
20,2002-08-19,0,0.8,22.1,4
21,2002-08-19,0,0.83,21.6,3
22,2002-08-19,0,0.86,21.1,3
23,2002-08-19,0,0.9,20.3,1
24,2002-08-19,0,0.92,20.7,2
1,2002-08-20,0,0.91,19.6,1
2,2002-08-20,0,0.93,19.9,1
3,2002-08-20,0,0.94,19.7,2
4,2002-08-20,0,0.95,19.8,4
5,2002-08-20,0,0.96,19.5,1
6,2002-08-20,0,0.96,19.3,2
7,2002-08-20,5.555555556,0.98,18.5,7
8,2002-08-20,58.33333333,0.97,19.6,5
9,2002-08-20,25,0.97,19,3
10,2002-08-20,61.11111111,0.97,19.3,1
11,2002-08-20,66.66666667,0.96,19.7,3
12,2002-08-20,58.33333333,0.96,18.8,4
13,2002-08-20,77.77777778,0.93,18.2,3
14,2002-08-20,136.1111111,0.92,18.6,4
15,2002-08-20,75,0.92,17.3,6
16,2002-08-20,38.88888889,0.96,16.6,8
17,2002-08-20,47.22222222,0.96,16.9,7
18,2002-08-20,47.22222222,0.94,17,5
19,2002-08-20,2.777777778,0.92,16.7,4
20,2002-08-20,0,0.92,16.7,5
21,2002-08-20,0,0.91,16.7,6
22,2002-08-20,0,0.89,17,5
23,2002-08-20,0,0.89,17.5,5
24,2002-08-20,0,0.89,17.8,4
1,2002-08-21,0,0.91,18.2,6
2,2002-08-21,0,0.92,18,6
3,2002-08-21,0,0.93,18.3,6
4,2002-08-21,0,0.92,18.4,7
5,2002-08-21,0,0.91,18.3,9
6,2002-08-21,5.555555556,0.92,18.6,9
7,2002-08-21,41.66666667,0.9,18.6,9
8,2002-08-21,138.8888889,0.88,18.8,10
9,2002-08-21,150,0.92,18.6,9
10,2002-08-21,138.8888889,0.91,18.4,10
11,2002-08-21,108.3333333,0.89,18.3,11
12,2002-08-21,308.3333333,0.87,19,11
13,2002-08-21,266.6666667,0.86,18.6,12
14,2002-08-21,216.6666667,0.86,18.4,11
15,2002-08-21,150,0.86,18.2,11
16,2002-08-21,105.5555556,0.9,17.5,11
17,2002-08-21,155.5555556,0.89,17.6,10
18,2002-08-21,47.22222222,0.87,17.7,10
19,2002-08-21,11.11111111,0.9,16.8,10
20,2002-08-21,0,0.87,16.9,11
21,2002-08-21,0,0.91,16.6,10
22,2002-08-21,0,0.9,16.4,10
23,2002-08-21,0,0.83,16.9,10
24,2002-08-21,0,0.82,16.6,9
1,2002-08-22,0,0.82,16.5,7
2,2002-08-22,0,0.8,16.6,7
3,2002-08-22,0,0.79,16.5,8
4,2002-08-22,0,0.76,16.6,7
5,2002-08-22,0,0.77,16.6,8
6,2002-08-22,11.11111111,0.73,16.8,9
7,2002-08-22,147.2222222,0.72,17.5,8
8,2002-08-22,205.5555556,0.7,17.7,8
9,2002-08-22,519.4444444,0.69,18.2,9
10,2002-08-22,552.7777778,0.71,18.1,8
11,2002-08-22,338.8888889,0.75,17.3,6
12,2002-08-22,302.7777778,0.74,17.8,7
13,2002-08-22,708.3333333,0.68,18.9,7
14,2002-08-22,602.7777778,0.69,18.1,6
15,2002-08-22,591.6666667,0.67,18.8,5
16,2002-08-22,502.7777778,0.6,18.9,5
17,2002-08-22,261.1111111,0.67,17.8,4
18,2002-08-22,213.8888889,0.7,17.4,3
19,2002-08-22,55.55555556,0.71,16.6,3
20,2002-08-22,0,0.75,15.6,4
21,2002-08-22,0,0.79,14.9,4
22,2002-08-22,0,0.79,14.9,3
23,2002-08-22,0,0.81,14.7,3
24,2002-08-22,0,0.85,13.5,3
1,2002-08-23,0,0.88,13.4,3
2,2002-08-23,0,0.88,13.8,3
3,2002-08-23,0,0.9,12.8,3
4,2002-08-23,0,0.92,11.8,3
5,2002-08-23,0,0.94,11.2,3
6,2002-08-23,52.77777778,0.95,13.2,2
7,2002-08-23,97.22222222,0.9,15.3,3
8,2002-08-23,247.2222222,0.76,17.7,2
9,2002-08-23,458.3333333,0.75,18.7,3
10,2002-08-23,608.3333333,0.71,19.2,4
11,2002-08-23,683.3333333,0.66,19.6,4
12,2002-08-23,572.2222222,0.64,19.5,5
13,2002-08-23,647.2222222,0.63,20.3,4
14,2002-08-23,697.2222222,0.65,20.9,4
15,2002-08-23,588.8888889,0.64,20.8,5
16,2002-08-23,463.8888889,0.67,20.9,5
17,2002-08-23,402.7777778,0.67,20.3,6
18,2002-08-23,211.1111111,0.72,19.5,6
19,2002-08-23,44.44444444,0.77,18.3,6
20,2002-08-23,0,0.79,18.3,7
21,2002-08-23,0,0.78,18.1,5
22,2002-08-23,0,0.76,18,3
23,2002-08-23,0,0.8,17.4,3
24,2002-08-23,0,0.82,16.8,3
1,2002-08-24,0,0.8,17.2,5
2,2002-08-24,0,0.84,16.9,5
3,2002-08-24,0,0.87,16.9,5
4,2002-08-24,0,0.87,16.7,5
5,2002-08-24,0,0.87,16.6,5
6,2002-08-24,5.555555556,0.89,16.6,5
7,2002-08-24,11.11111111,0.9,15.6,4
8,2002-08-24,16.66666667,0.88,15.3,6
9,2002-08-24,47.22222222,0.89,16.3,5
10,2002-08-24,75,0.87,16.3,7
11,2002-08-24,83.33333333,0.87,15.9,6
12,2002-08-24,88.88888889,0.9,15.6,7
13,2002-08-24,177.7777778,0.89,16.4,7
14,2002-08-24,83.33333333,0.86,16.1,9
15,2002-08-24,36.11111111,0.87,15.1,10
16,2002-08-24,36.11111111,0.88,15.5,10
17,2002-08-24,22.22222222,0.85,15.8,9
18,2002-08-24,52.77777778,0.82,16.3,8
19,2002-08-24,0,0.91,15.2,7
20,2002-08-24,0,0.92,15,6
21,2002-08-24,0,0.9,15.7,5
22,2002-08-24,0,0.85,16,6
23,2002-08-24,0,0.86,16.4,5
24,2002-08-24,0,0.86,16.5,5
1,2002-08-25,0,0.88,16,4
2,2002-08-25,0,0.89,16.7,4
3,2002-08-25,0,0.89,17,5
4,2002-08-25,0,0.87,17.2,6
5,2002-08-25,0,0.86,17.1,7
6,2002-08-25,16.66666667,0.86,16.9,6
7,2002-08-25,105.5555556,0.85,17.5,5
8,2002-08-25,288.8888889,0.8,18.6,5
9,2002-08-25,466.6666667,0.76,19.1,5
10,2002-08-25,608.3333333,0.74,19.5,4
11,2002-08-25,680.5555556,0.74,19.6,5
12,2002-08-25,636.1111111,0.76,19.5,5
13,2002-08-25,483.3333333,0.76,18.6,5
14,2002-08-25,388.8888889,0.75,18.7,5
15,2002-08-25,377.7777778,0.76,18.3,5
16,2002-08-25,236.1111111,0.77,18.3,4
17,2002-08-25,130.5555556,0.79,17.8,5
18,2002-08-25,63.88888889,0.79,17.4,5
19,2002-08-25,11.11111111,0.81,17.2,6
20,2002-08-25,0,0.82,17,6
21,2002-08-25,0,0.83,17,6
22,2002-08-25,0,0.88,15.9,4
23,2002-08-25,0,0.91,15.4,2
24,2002-08-25,0,0.91,14.5,3
1,2002-08-26,0,0.93,15.1,3
2,2002-08-26,0,0.91,16.2,5
3,2002-08-26,0,0.9,16.1,3
4,2002-08-26,0,0.91,15.6,5
5,2002-08-26,0,0.93,15.1,4
6,2002-08-26,33.33333333,0.91,15.8,4
7,2002-08-26,166.6666667,0.83,18.1,4
8,2002-08-26,316.6666667,0.8,18.7,5
9,2002-08-26,433.3333333,0.79,19.5,5
10,2002-08-26,555.5555556,0.77,20.1,6
11,2002-08-26,641.6666667,0.77,19.8,6
12,2002-08-26,730.5555556,0.77,20.3,7
13,2002-08-26,683.3333333,0.76,19.9,7
14,2002-08-26,691.6666667,0.73,20.6,8
15,2002-08-26,600,0.72,20.5,8
16,2002-08-26,466.6666667,0.76,20.2,8
17,2002-08-26,311.1111111,0.77,19.7,8
18,2002-08-26,125,0.81,19,9
19,2002-08-26,25,0.85,18.7,8
20,2002-08-26,0,0.86,18.8,8
21,2002-08-26,0,0.86,19,8
22,2002-08-26,0,0.88,19.3,9
23,2002-08-26,0,0.91,19.2,8
24,2002-08-26,0,0.91,19.2,8
1,2002-08-27,0,0.92,19.2,9
2,2002-08-27,0,0.93,19.2,9
3,2002-08-27,0,0.94,19.2,9
4,2002-08-27,0,0.94,19.3,9
5,2002-08-27,0,0.95,19.2,9
6,2002-08-27,11.11111111,0.93,19.2,10
7,2002-08-27,55.55555556,0.92,19.4,9
8,2002-08-27,75,0.92,19.6,9
9,2002-08-27,91.66666667,0.92,19.7,9
10,2002-08-27,177.7777778,0.91,20.1,8
11,2002-08-27,241.6666667,0.89,20.4,10
12,2002-08-27,602.7777778,0.86,21,11
13,2002-08-27,544.4444444,0.87,20.6,11
14,2002-08-27,327.7777778,0.88,20.1,11
15,2002-08-27,300,0.87,20.2,12
16,2002-08-27,152.7777778,0.89,19.6,11
17,2002-08-27,72.22222222,0.89,19.5,11
18,2002-08-27,27.77777778,0.9,19.2,12
19,2002-08-27,2.777777778,0.9,19.2,12
20,2002-08-27,0,0.9,19.3,11
21,2002-08-27,0,0.91,19.3,11
22,2002-08-27,0,0.9,19.5,10
23,2002-08-27,0,0.91,19.2,10
24,2002-08-27,0,0.91,19.3,9
1,2002-08-28,0,0.93,19.2,10
2,2002-08-28,0,0.91,19.2,10
3,2002-08-28,0,0.9,19.1,10
4,2002-08-28,0,0.9,19,9
5,2002-08-28,0,0.91,19.1,8
6,2002-08-28,11.11111111,0.92,19.2,8
7,2002-08-28,80.55555556,0.92,19.5,9
8,2002-08-28,150,0.89,19.6,9
9,2002-08-28,338.8888889,0.86,20.5,9
10,2002-08-28,513.8888889,0.84,21.3,8
11,2002-08-28,627.7777778,0.8,21.4,8
12,2002-08-28,683.3333333,0.82,21.6,8
13,2002-08-28,658.3333333,0.83,21.5,9
14,2002-08-28,602.7777778,0.83,21.4,9
15,2002-08-28,494.4444444,0.84,21.2,9
16,2002-08-28,366.6666667,0.85,20.8,9
17,2002-08-28,244.4444444,0.85,20.1,9
18,2002-08-28,100,0.88,19.4,9
19,2002-08-28,13.88888889,0.88,19,9
20,2002-08-28,0,0.89,18.8,9
21,2002-08-28,0,0.9,18.4,7
22,2002-08-28,0,0.89,18,5
23,2002-08-28,0,0.9,17.9,6
24,2002-08-28,0,0.91,17.4,5
1,2002-08-29,0,0.93,16.9,4
2,2002-08-29,0,0.92,17.7,3
3,2002-08-29,0,0.91,17.8,2
4,2002-08-29,0,0.93,16.8,2
5,2002-08-29,0,0.95,16.4,1
6,2002-08-29,11.11111111,0.96,16.5,1
7,2002-08-29,52.77777778,0.96,17.6,1
8,2002-08-29,227.7777778,0.92,19,2
9,2002-08-29,405.5555556,0.84,19.5,4
10,2002-08-29,394.4444444,0.79,20.3,3
11,2002-08-29,683.3333333,0.73,21,3
12,2002-08-29,730.5555556,0.68,21.3,3
13,2002-08-29,727.7777778,0.64,21.5,2
14,2002-08-29,663.8888889,0.7,22,4
15,2002-08-29,550,0.7,21.9,4
16,2002-08-29,447.2222222,0.67,22.1,4
17,2002-08-29,288.8888889,0.69,21.2,4
18,2002-08-29,102.7777778,0.78,19.3,4
19,2002-08-29,8.333333333,0.81,17.9,4
20,2002-08-29,0,0.86,17.6,4
21,2002-08-29,0,0.9,18.1,5
22,2002-08-29,0,0.93,18.2,5
23,2002-08-29,0,0.92,18.4,6
24,2002-08-29,0,0.92,18.3,7
1,2002-08-30,0,0.94,18.5,7
2,2002-08-30,0,0.93,18.8,6
3,2002-08-30,0,0.94,18.4,6
4,2002-08-30,0,0.95,18.8,5
5,2002-08-30,0,0.95,18,5
6,2002-08-30,5.555555556,0.96,18.1,5
7,2002-08-30,44.44444444,0.95,18.4,5
8,2002-08-30,86.11111111,0.94,19,6
9,2002-08-30,141.6666667,0.9,19.4,6
10,2002-08-30,219.4444444,0.88,20.2,7
11,2002-08-30,144.4444444,0.89,19.8,6
12,2002-08-30,266.6666667,0.84,20.8,8
13,2002-08-30,586.1111111,0.77,21.9,8
14,2002-08-30,505.5555556,0.79,20.9,8
15,2002-08-30,405.5555556,0.78,20.9,8
16,2002-08-30,325,0.81,20.6,8
17,2002-08-30,177.7777778,0.83,20.1,7
18,2002-08-30,88.88888889,0.84,19.7,7
19,2002-08-30,8.333333333,0.88,19,7
20,2002-08-30,0,0.85,19.1,8
21,2002-08-30,0,0.84,18.9,8
22,2002-08-30,0,0.87,18.9,8
23,2002-08-30,0,0.91,18,7
24,2002-08-30,0,0.93,17.5,6
1,2002-08-31,0,0.94,17.5,7
2,2002-08-31,0,0.94,18,7
3,2002-08-31,0,0.89,19.1,8
4,2002-08-31,0,0.84,19.1,10
5,2002-08-31,0,0.9,17.9,9
6,2002-08-31,0,0.83,17.9,9
7,2002-08-31,41.66666667,0.79,17.8,10
8,2002-08-31,130.5555556,0.75,17.6,10
9,2002-08-31,144.4444444,0.74,17.6,9
10,2002-08-31,322.2222222,0.72,18.1,9
11,2002-08-31,555.5555556,0.72,18.2,9
12,2002-08-31,547.2222222,0.72,18.3,9
13,2002-08-31,463.8888889,0.75,18.2,10
14,2002-08-31,297.2222222,0.73,17.4,9
15,2002-08-31,197.2222222,0.73,17.4,9
16,2002-08-31,255.5555556,0.73,17.6,8
17,2002-08-31,155.5555556,0.72,17.2,9
18,2002-08-31,94.44444444,0.74,16.7,9
19,2002-08-31,8.333333333,0.71,16.3,9
20,2002-08-31,0,0.7,16.3,9
